,country,Our World In Data Name,WID code,region (standard),region (continental),sub-region,region (political),region (other)
63,Spain,Spain,ES,Europe,Europe,Western Europe,European Union,Other Western Europe
64,Ethiopia,Ethiopia,ET,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
65,Finland,Finland,FI,Europe,Europe,Western Europe,European Union,Other Western Europe
66,Fiji,Fiji,FJ,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
67,Falkland Islands,Falkland Islands,FK,Latin America,Americas,South America,,Other Latin America
68,Micronesia,Micronesia (country),FM,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
69,Faroe Islands,Faeroe Islands,FO,Europe,Europe,Western Europe,European Union,Other Western Europe
70,France,France,FR,Europe,Europe,Western Europe,European Union,Other Western Europe
71,Gabon,Gabon,GA,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
72,United Kingdom,United Kingdom,GB,Europe,Europe,Western Europe,European Union,
73,Grenada,Grenada,GD,Latin America,Americas,Caribbean,,Other Latin America
74,Georgia,Georgia,GE,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
75,Ghana,Ghana,GH,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
76,Gibraltar,Gibraltar,GI,Europe,Europe,Western Europe,European Union,Other Western Europe
77,Greenland,Greenland,GL,North America & Oceania,Americas,North America,,
78,Gambia,Gambia,GM,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
79,Guinea,Guinea,GN,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
80,Equatorial Guinea,Equatorial Guinea,GQ,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
81,Greece,Greece,GR,Europe,Europe,Western Europe,European Union,Other Western Europe
82,Guatemala,Guatemala,GT,Latin America,Americas,Central America,,Other Latin America
83,Guam,Guam,GU,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
84,Guinea-Bissau,Guinea-Bissau,GW,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
85,Guyana,Guyana,GY,Latin America,Americas,South America,,Other Latin America
86,Hong Kong,Hong Kong,HK,East Asia,Asia,East Asia,,Other East Asia
87,Honduras,Honduras,HN,Latin America,Americas,Central America,,Other Latin America
88,Croatia,Croatia,HR,Europe,Europe,Eastern Europe,European Union,
89,Haiti,Haiti,HT,Latin America,Americas,Caribbean,,Other Latin America
90,Hungary,Hungary,HU,Europe,Europe,Eastern Europe,European Union,
91,Indonesia,Indonesia,ID,South & South-East Asia,Asia,South-East Asia,,
92,Ireland,Ireland,IE,Europe,Europe,Western Europe,European Union,Other Western Europe
93,Israel,Israel,IL,MENA,Asia,West Asia,,Other MENA
94,Isle of Man,Isle of Man,IM,Europe,Europe,Western Europe,European Union,Other Western Europe
95,India,India,IN,South & South-East Asia,Asia,South Asia,,
96,Iraq,Iraq,IQ,MENA,Asia,West Asia,,Other MENA
97,Iran,Iran,IR,MENA,Asia,South Asia,,Other MENA
98,Iceland,Iceland,IS,Europe,Europe,Western Europe,,Other Western Europe
99,Italy,Italy,IT,Europe,Europe,Western Europe,European Union,Other Western Europe
100,Jamaica,Jamaica,JM,Latin America,Americas,Caribbean,,Other Latin America
101,Jordan,Jordan,JO,MENA,Asia,West Asia,,Other MENA
102,Japan,Japan,JP,East Asia,Asia,East Asia,,
103,Kenya,Kenya,KE,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
104,Kyrgyzstan,Kyrgyzstan,KG,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
105,Cambodia,Cambodia,KH,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
106,Kiribati,Kiribati,KI,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
107,Comoros,Comoros,KM,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
108,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,Latin America,Americas,Caribbean,,Other Latin America
109,North Korea,North Korea,KP,East Asia,Asia,East Asia,,Other East Asia
110,Korea,South Korea,KR,East Asia,Asia,East Asia,,
111,Kosovo,Kosovo,KV,Europe,Europe,Eastern Europe,,
112,Kuwait,Kuwait,KW,MENA,Asia,West Asia,,Other MENA
113,Cayman Islands,Cayman Islands,KY,Latin America,Americas,Caribbean,,Other Latin America
114,Kazakhstan,Kazakhstan,KZ,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
115,Lao PDR,Laos,LA,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
116,Lebanon,Lebanon,LB,MENA,Asia,West Asia,,Other MENA
117,Saint Lucia,Saint Lucia,LC,Latin America,Americas,Caribbean,,Other Latin America
118,Liechtenstein,Liechtenstein,LI,Europe,Europe,Western Europe,,Other Western Europe
119,Sri Lanka,Sri Lanka,LK,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
120,Liberia,Liberia,LR,Sub-Saharan Africa,Africa,Western Africa,,Other Sub-Saharan Africa
121,Lesotho,Lesotho,LS,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
122,Lithuania,Lithuania,LT,Europe,Europe,Eastern Europe,European Union,
123,Luxembourg,Luxembourg,LU,Europe,Europe,Western Europe,European Union,Other Western Europe
124,Latvia,Latvia,LV,Europe,Europe,Eastern Europe,European Union,
125,Libya,Libya,LY,MENA,Africa,North Africa,,Other MENA
126,Morocco,Morocco,MA,MENA,Africa,North Africa,,Other MENA
127,Monaco,Monaco,MC,Europe,Europe,Western Europe,,Other Western Europe
128,Moldova,Moldova,MD,Europe,Europe,Eastern Europe,,
129,Montenegro,Montenegro,ME,Europe,Europe,Eastern Europe,,
130,Madagascar,Madagascar,MG,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
131,Marshall Islands,Marshall Islands,MH,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
132,North Macedonia,North Macedonia,MK,Europe,Europe,Eastern Europe,,
133,Mali,Mali,ML,Sub-Saharan Africa,Africa,Western Africa,,Other Sub-Saharan Africa
134,Myanmar,Myanmar,MM,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
135,Mongolia,Mongolia,MN,East Asia,Asia,East Asia,,Other East Asia
136,Macao,Macao,MO,East Asia,Asia,East Asia,,Other East Asia
137,Northern Mariana Islands,Northern Mariana Islands,MP,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
138,Mauritania,Mauritania,MR,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
139,Montserrat,Montserrat,MS,Europe,Americas,Caribbean,European Union,Other Western Europe
140,Malta,Malta,MT,Europe,Europe,Western Europe,European Union,Other Western Europe
141,Mauritius,Mauritius,MU,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
142,Maldives,Maldives,MV,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
143,Malawi,Malawi,MW,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
144,Mexico,Mexico,MX,Latin America,Americas,Central America,,
145,Malaysia,Malaysia,MY,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
146,Mozambique,Mozambique,MZ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
147,Namibia,Namibia,,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
148,New Caledonia,New Caledonia,NC,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
149,Niger,Niger,NE,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
150,Nigeria,Nigeria,NG,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
151,Nicaragua,Nicaragua,NI,Latin America,Americas,Central America,,Other Latin America
152,Netherlands,Netherlands,NL,Europe,Europe,Western Europe,European Union,Other Western Europe
153,Norway,Norway,NO,Europe,Europe,Western Europe,,Other Western Europe
154,Nepal,Nepal,NP,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
155,Nauru,Nauru,NR,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
156,Niue,Niue,NU,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
157,New Zealand,New Zealand,NZ,North America & Oceania,Oceania,Australia and New Zealand,,Other North America & Oceania
158,Oman,Oman,OM,MENA,Asia,West Asia,,Other MENA
159,Panama,Panama,PA,Latin America,Americas,Central America,,Other Latin America
160,Peru,Peru,PE,Latin America,Americas,South America,,Other Latin America
161,French Polynesia,French Polynesia,PF,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
162,Papua New Guinea,Papua New Guinea,PG,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
163,Philippines,Philippines,PH,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
164,Pakistan,Pakistan,PK,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
165,Poland,Poland,PL,Europe,Europe,Eastern Europe,European Union,
166,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,North America & Oceania,Americas,North America,,Other North America & Oceania
167,Puerto Rico,Puerto Rico,PR,Latin America,Americas,Caribbean,,Other Latin America
168,Palestine,Palestine,PS,MENA,Asia,West Asia,,Other MENA
169,Portugal,Portugal,PT,Europe,Europe,Western Europe,European Union,Other Western Europe
170,Palau,Palau,PW,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
171,Paraguay,Paraguay,PY,Latin America,Americas,South America,,Other Latin America
172,Qatar,Qatar,QA,MENA,Asia,West Asia,,Other MENA
173,Romania,Romania,RO,Europe,Europe,Eastern Europe,European Union,
174,Serbia,Serbia,RS,Europe,Europe,Eastern Europe,,
175,Russian Federation,Russia,RU,Russia & Central Asia,Asia,West Asia,,
176,Rwanda,Rwanda,RW,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
177,Saudi Arabia,Saudi Arabia,SA,MENA,Asia,West Asia,,Other MENA
178,Solomon Islands,Solomon Islands,SB,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
179,Seychelles,Seychelles,SC,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
180,Sudan,Sudan,SD,Sub-Saharan Africa,Africa,North Africa,,Other Sub-Saharan Africa
181,Sweden,Sweden,SE,Europe,Europe,Western Europe,European Union,Other Western Europe
182,Singapore,Singapore,SG,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
183,Saint Helena,Saint Helena,SH,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
184,Slovenia,Slovenia,SI,Europe,Europe,Eastern Europe,European Union,
185,Slovakia,Slovakia,SK,Europe,Europe,Eastern Europe,European Union,
186,Sierra Leone,Sierra Leone,SL,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
187,San Marino,San Marino,SM,Europe,Europe,Western Europe,,Other Western Europe
188,Senegal,Senegal,SN,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
189,Somalia,Somalia,SO,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
190,Suriname,Suriname,SR,Latin America,Americas,South America,,Other Latin America
191,South Sudan,South Sudan,SS,Sub-Saharan Africa,Africa,North Africa,,Other Sub-Saharan Africa
192,Sao Tome and Principe,Sao Tome and Principe,ST,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
193,USSR,USSR,SU,,Asia,West Asia,,
194,El Salvador,El Salvador,SV,Latin America,Americas,Central America,,Other Latin America
195,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Latin America,Americas,Caribbean,,Other Latin America
196,Syrian Arab Republic,Syria,SY,MENA,Asia,West Asia,,Other MENA
197,Swaziland,Eswatini,SZ,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
198,Turks and Caicos Islands,Turks and Caicos Islands,TC,Latin America,Americas,Caribbean,,Other Latin America
199,Chad,Chad,TD,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
200,Togo,Togo,TG,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
201,Thailand,Thailand,TH,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
202,Tajikistan,Tajikistan,TJ,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
203,Tokelau,Tokelau,TK,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
204,Timor-Leste,Timor,TL,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
205,Turkmenistan,Turkmenistan,TM,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
206,Tunisia,Tunisia,TN,MENA,Africa,North Africa,,Other MENA
207,Tonga,Tonga,TO,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
208,Turkey,Turkey,TR,MENA,Asia,West Asia,,
209,Trinidad and Tobago,Trinidad and Tobago,TT,Latin America,Americas,Caribbean,,Other Latin America
210,Tuvalu,Tuvalu,TV,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
211,Taiwan,Taiwan,TW,East Asia,Asia,East Asia,,Other East Asia
212,Tanzania,Tanzania,TZ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
213,Ukraine,Ukraine,UA,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
214,Uganda,Uganda,UG,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
215,USA,United States,US,North America & Oceania,Americas,North America,,
216,Uruguay,Uruguay,UY,Latin America,Americas,South America,,Other Latin America
217,Uzbekistan,Uzbekistan,UZ,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
218,Holy See,Vatican,VA,Europe,Europe,Western Europe,,Other Western Europe
219,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,Latin America,Americas,Caribbean,,Other Latin America
220,Venezuela,Venezuela,VE,Latin America,Americas,South America,,Other Latin America
221,"Virgin Islands, British",British Virgin Islands,VG,Latin America,Americas,Caribbean,,Other Latin America
222,"Virgin Islands, US",United States Virgin Islands,VI,Latin America,Americas,Caribbean,,Other Latin America
223,Viet Nam,Vietnam,VN,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
224,Vanuatu,Vanuatu,VU,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
225,Wallis and Futuna,Wallis and Futuna,WF,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
226,Samoa,Samoa,WS,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
227,Channel Islands,Channel Islands,XI,Europe,Europe,Western Europe,European Union,Other Western Europe
228,Yemen,Yemen,YE,MENA,Asia,West Asia,,Other MENA
229,Yugoslavia,Yugoslavia,YU,Europe,Europe,Eastern Europe,European Union,
230,South Africa,South Africa,ZA,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
231,Zambia,Zambia,ZM,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
232,Zimbabwe,Zimbabwe,ZW,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
233,Zanzibar,Zanzibar,ZZ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
