,Entity,Year,population,world_pop_share
60,Afghanistan,1823,3324285.0,0.3
61,Afghanistan,1824,3339157.0,0.3
62,Afghanistan,1825,3354095.0,0.3
63,Afghanistan,1826,3369101.0,0.3
64,Afghanistan,1827,3384173.0,0.3
65,Afghanistan,1828,3399313.0,0.3
66,Afghanistan,1829,3414520.0,0.29
67,Afghanistan,1830,3429796.0,0.29
68,Afghanistan,1831,3445140.0,0.29
69,Afghanistan,1832,3460553.0,0.29
70,Afghanistan,1833,3476034.0,0.29
71,Afghanistan,1834,3491585.0,0.29
72,Afghanistan,1835,3507205.0,0.29
73,Afghanistan,1836,3522896.0,0.29
74,Afghanistan,1837,3538656.0,0.29
75,Afghanistan,1838,3554487.0,0.29
76,Afghanistan,1839,3570389.0,0.29
77,Afghanistan,1840,3586362.0,0.29
78,Afghanistan,1841,3602406.0,0.29
79,Afghanistan,1842,3618522.0,0.29
80,Afghanistan,1843,3634711.0,0.29
81,Afghanistan,1844,3650971.0,0.29
82,Afghanistan,1845,3667305.0,0.29
83,Afghanistan,1846,3683711.0,0.29
84,Afghanistan,1847,3700191.0,0.29
85,Afghanistan,1848,3716745.0,0.29
86,Afghanistan,1849,3734342.0,0.29
87,Afghanistan,1850,3752993.0,0.29
88,Afghanistan,1851,3769828.0,0.29
89,Afghanistan,1852,3787706.0,0.3
90,Afghanistan,1853,3806634.0,0.3
91,Afghanistan,1854,3825655.0,0.3
92,Afghanistan,1855,3844769.0,0.3
93,Afghanistan,1856,3863976.0,0.3
94,Afghanistan,1857,3883276.0,0.3
95,Afghanistan,1858,3902671.0,0.3
96,Afghanistan,1859,3922160.0,0.3
97,Afghanistan,1860,3941745.0,0.3
98,Afghanistan,1861,3961424.0,0.3
99,Afghanistan,1862,3981200.0,0.3
100,Afghanistan,1863,4001072.0,0.3
101,Afghanistan,1864,4021041.0,0.31
102,Afghanistan,1865,4041107.0,0.31
103,Afghanistan,1866,4061270.0,0.31
104,Afghanistan,1867,4081532.0,0.31
105,Afghanistan,1868,4101893.0,0.31
106,Afghanistan,1869,4122358.0,0.31
107,Afghanistan,1870,4142928.0,0.31
108,Afghanistan,1871,4163604.0,0.31
109,Afghanistan,1872,4184386.0,0.31
110,Afghanistan,1873,4205274.0,0.31
111,Afghanistan,1874,4226265.0,0.31
112,Afghanistan,1875,4247357.0,0.31
113,Afghanistan,1876,4268552.0,0.31
114,Afghanistan,1877,4289851.0,0.31
115,Afghanistan,1878,4311253.0,0.31
116,Afghanistan,1879,4332759.0,0.31
117,Afghanistan,1880,4354370.0,0.31
118,Afghanistan,1881,4376086.0,0.31
119,Afghanistan,1882,4397907.0,0.3
120,Afghanistan,1883,4419835.0,0.3
121,Afghanistan,1884,4441869.0,0.3
122,Afghanistan,1885,4464010.0,0.3
123,Afghanistan,1886,4486259.0,0.3
124,Afghanistan,1887,4508616.0,0.3
125,Afghanistan,1888,4531082.0,0.3
126,Afghanistan,1889,4553657.0,0.3
127,Afghanistan,1890,4576341.0,0.3
128,Afghanistan,1891,4599136.0,0.3
129,Afghanistan,1892,4622041.0,0.3
130,Afghanistan,1893,4645058.0,0.3
131,Afghanistan,1894,4668186.0,0.3
132,Afghanistan,1895,4691426.0,0.3
133,Afghanistan,1896,4714779.0,0.29
134,Afghanistan,1897,4738246.0,0.29
135,Afghanistan,1898,4761826.0,0.29
136,Afghanistan,1899,4793171.0,0.29
137,Afghanistan,1900,4832414.0,0.29
138,Afghanistan,1901,4879685.0,0.29
139,Afghanistan,1902,4935122.0,0.3
140,Afghanistan,1903,4998861.0,0.3
141,Afghanistan,1904,5063419.0,0.3
142,Afghanistan,1905,5128808.0,0.3
143,Afghanistan,1906,5195038.0,0.3
144,Afghanistan,1907,5262120.0,0.3
145,Afghanistan,1908,5330065.0,0.3
146,Afghanistan,1909,5467828.0,0.31
147,Afghanistan,1910,5681487.0,0.32
148,Afghanistan,1911,5977589.0,0.33
149,Afghanistan,1912,6363186.0,0.35
150,Afghanistan,1913,6845878.0,0.37
151,Afghanistan,1914,7365181.0,0.4
152,Afghanistan,1915,7923871.0,0.43
153,Afghanistan,1916,8524936.0,0.46
154,Afghanistan,1917,9171589.0,0.49
155,Afghanistan,1918,9875230.0,0.52
156,Afghanistan,1919,10338650.0,0.54
157,Afghanistan,1920,10558857.0,0.55
158,Afghanistan,1921,10531818.0,0.54
159,Afghanistan,1922,10252425.0,0.52
160,Afghanistan,1923,9714452.0,0.49
161,Afghanistan,1924,9204707.0,0.46
162,Afghanistan,1925,8721710.0,0.43
163,Afghanistan,1926,8264058.0,0.41
164,Afghanistan,1927,7830419.0,0.38
165,Afghanistan,1928,7419535.0,0.36
166,Afghanistan,1929,7099916.0,0.34
167,Afghanistan,1930,6866773.0,0.33
168,Afghanistan,1931,6715569.0,0.32
169,Afghanistan,1932,6642004.0,0.31
170,Afghanistan,1933,6642004.0,0.31
171,Afghanistan,1934,6642004.0,0.3
172,Afghanistan,1935,6642004.0,0.3
173,Afghanistan,1936,6642004.0,0.3
174,Afghanistan,1937,6642004.0,0.29
175,Afghanistan,1938,6642004.0,0.29
176,Afghanistan,1939,6662371.0,0.29
177,Afghanistan,1940,6703416.0,0.29
178,Afghanistan,1941,6765457.0,0.29
179,Afghanistan,1942,6848816.0,0.29
180,Afghanistan,1943,6953820.0,0.29
181,Afghanistan,1944,7060433.0,0.29
182,Afghanistan,1945,7168681.0,0.3
183,Afghanistan,1946,7278589.0,0.3
184,Afghanistan,1947,7390182.0,0.3
185,Afghanistan,1948,7503485.0,0.3
186,Afghanistan,1949,7624058.0,0.3
187,Afghanistan,1950,7480464.0,0.3
188,Afghanistan,1951,7571542.0,0.3
189,Afghanistan,1952,7667534.0,0.3
190,Afghanistan,1953,7764549.0,0.29
191,Afghanistan,1954,7864289.0,0.29
192,Afghanistan,1955,7971933.0,0.29
193,Afghanistan,1956,8087730.0,0.29
194,Afghanistan,1957,8210207.0,0.29
195,Afghanistan,1958,8333827.0,0.29
196,Afghanistan,1959,8468220.0,0.29
197,Afghanistan,1960,8622473.0,0.29
198,Afghanistan,1961,8790140.0,0.29
199,Afghanistan,1962,8969055.0,0.29
200,Afghanistan,1963,9157463.0,0.29
201,Afghanistan,1964,9355510.0,0.29
202,Afghanistan,1965,9565154.0,0.29
203,Afghanistan,1966,9783153.0,0.29
204,Afghanistan,1967,10010037.0,0.29
205,Afghanistan,1968,10247782.0,0.29
206,Afghanistan,1969,10494491.0,0.29
207,Afghanistan,1970,10752973.0,0.29
208,Afghanistan,1971,11015853.0,0.29
209,Afghanistan,1972,11286753.0,0.29
210,Afghanistan,1973,11575308.0,0.3
211,Afghanistan,1974,11869881.0,0.3
212,Afghanistan,1975,12157390.0,0.3
213,Afghanistan,1976,12425276.0,0.3
214,Afghanistan,1977,12687308.0,0.3
215,Afghanistan,1978,12938864.0,0.3
216,Afghanistan,1979,12986378.0,0.3
217,Afghanistan,1980,12486640.0,0.28
218,Afghanistan,1981,11155196.0,0.25
219,Afghanistan,1982,10088290.0,0.22
220,Afghanistan,1983,9951447.0,0.21
221,Afghanistan,1984,10243689.0,0.21
222,Afghanistan,1985,10512220.0,0.22
223,Afghanistan,1986,10448447.0,0.21
224,Afghanistan,1987,10322767.0,0.2
225,Afghanistan,1988,10383459.0,0.2
226,Afghanistan,1989,10673172.0,0.2
227,Afghanistan,1990,10694804.0,0.2
228,Afghanistan,1991,10745168.0,0.2
229,Afghanistan,1992,12057436.0,0.22
230,Afghanistan,1993,14003764.0,0.25
231,Afghanistan,1994,15455560.0,0.27
232,Afghanistan,1995,16418911.0,0.29
233,Afghanistan,1996,17106600.0,0.29
234,Afghanistan,1997,17788818.0,0.3
235,Afghanistan,1998,18493134.0,0.31
236,Afghanistan,1999,19262854.0,0.32
237,Afghanistan,2000,19542986.0,0.32
238,Afghanistan,2001,19688634.0,0.32
239,Afghanistan,2002,21000258.0,0.33
240,Afghanistan,2003,22645136.0,0.35
241,Afghanistan,2004,23553554.0,0.36
242,Afghanistan,2005,24411196.0,0.37
243,Afghanistan,2006,25442946.0,0.38
244,Afghanistan,2007,25903306.0,0.39
245,Afghanistan,2008,26427204.0,0.39
246,Afghanistan,2009,27385310.0,0.4
247,Afghanistan,2010,28189672.0,0.4
248,Afghanistan,2011,29249156.0,0.41
249,Afghanistan,2012,30466484.0,0.43
250,Afghanistan,2013,31541216.0,0.44
251,Afghanistan,2014,32716214.0,0.45
252,Afghanistan,2015,33753500.0,0.45
253,Afghanistan,2016,34636212.0,0.46
254,Afghanistan,2017,35643420.0,0.47
255,Afghanistan,2018,36686788.0,0.48
256,Afghanistan,2019,37769496.0,0.49
257,Afghanistan,2020,38972236.0,0.5
258,Afghanistan,2021,40099460.0,0.51
259,Afghanistan,2022,41128772.0,0.52
260,Afghanistan,2023,42239856.0,0.53
261,Afghanistan,2024,43372952.0,0.53
262,Afghanistan,2025,44515788.0,0.54
263,Afghanistan,2026,45667552.0,0.55
264,Afghanistan,2027,46827628.0,0.56
265,Afghanistan,2028,47990916.0,0.57
266,Afghanistan,2029,49158072.0,0.58
267,Afghanistan,2030,50330840.0,0.59
268,Afghanistan,2031,51506440.0,0.6
269,Afghanistan,2032,52685460.0,0.61
270,Afghanistan,2033,53866560.0,0.62
271,Afghanistan,2034,55046632.0,0.62
272,Afghanistan,2035,56226852.0,0.63
273,Afghanistan,2036,57410144.0,0.64
274,Afghanistan,2037,58600252.0,0.65
275,Afghanistan,2038,59792948.0,0.66
276,Afghanistan,2039,60985592.0,0.67
277,Afghanistan,2040,62180340.0,0.68
278,Afghanistan,2041,63375856.0,0.69
279,Afghanistan,2042,64572472.0,0.69
280,Afghanistan,2043,65768824.0,0.7
281,Afghanistan,2044,66964992.0,0.71
282,Afghanistan,2045,68161272.0,0.72
283,Afghanistan,2046,69355672.0,0.73
284,Afghanistan,2047,70546056.0,0.74
285,Afghanistan,2048,71729376.0,0.75
286,Afghanistan,2049,72905776.0,0.75
287,Afghanistan,2050,74075232.0,0.76
288,Afghanistan,2051,75237176.0,0.77
289,Afghanistan,2052,76389968.0,0.78
290,Afghanistan,2053,77532240.0,0.79
291,Afghanistan,2054,78663888.0,0.8
292,Afghanistan,2055,79788208.0,0.81
293,Afghanistan,2056,80899840.0,0.81
294,Afghanistan,2057,81998400.0,0.82
295,Afghanistan,2058,83084280.0,0.83
296,Afghanistan,2059,84152304.0,0.84
297,Afghanistan,2060,85205112.0,0.85
298,Afghanistan,2061,86241144.0,0.85
299,Afghanistan,2062,87254848.0,0.86
300,Afghanistan,2063,88248608.0,0.87
301,Afghanistan,2064,89228560.0,0.88
302,Afghanistan,2065,90189816.0,0.88
303,Afghanistan,2066,91131136.0,0.89
304,Afghanistan,2067,92059512.0,0.9
305,Afghanistan,2068,92972920.0,0.91
306,Afghanistan,2069,93861808.0,0.91
307,Afghanistan,2070,94723576.0,0.92
308,Afghanistan,2071,95562576.0,0.93
309,Afghanistan,2072,96383680.0,0.93
310,Afghanistan,2073,97187288.0,0.94
311,Afghanistan,2074,97970488.0,0.95
312,Afghanistan,2075,98732056.0,0.95
313,Afghanistan,2076,99473736.0,0.96
314,Afghanistan,2077,100196496.0,0.96
315,Afghanistan,2078,100896712.0,0.97
316,Afghanistan,2079,101578608.0,0.98
317,Afghanistan,2080,102242080.0,0.98
318,Afghanistan,2081,102881224.0,0.99
319,Afghanistan,2082,103500472.0,0.99
320,Afghanistan,2083,104100264.0,1.0
321,Afghanistan,2084,104677120.0,1.0
322,Afghanistan,2085,105228200.0,1.01
323,Afghanistan,2086,105752840.0,1.01
324,Afghanistan,2087,106254728.0,1.02
325,Afghanistan,2088,106734776.0,1.02
326,Afghanistan,2089,107193824.0,1.03
327,Afghanistan,2090,107630912.0,1.03
328,Afghanistan,2091,108041528.0,1.04
329,Afghanistan,2092,108430424.0,1.04
330,Afghanistan,2093,108801264.0,1.05
331,Afghanistan,2094,109153072.0,1.05
332,Afghanistan,2095,109487136.0,1.05
333,Afghanistan,2096,109802280.0,1.06
334,Afghanistan,2097,110094664.0,1.06
335,Afghanistan,2098,110366928.0,1.06
336,Afghanistan,2099,110621216.0,1.07
337,Afghanistan,2100,110854792.0,1.07
338,Africa,-10000,227636.0,5.14
339,Africa,-9000,323059.0,5.75
340,Africa,-8000,462991.0,6.39
341,Africa,-7000,670044.0,7.0
342,Africa,-6000,979129.0,7.42
343,Africa,-5000,1444530.0,7.57
344,Africa,-4000,2251144.0,7.82
345,Africa,-3000,4007555.0,9.01
346,Africa,-2000,6064655.0,8.36
347,Africa,-1000,8992394.0,8.14
348,Africa,0,14807683.0,6.38
349,Africa,100,16184505.0,6.83
350,Africa,200,17752997.0,7.38
351,Africa,300,18711186.0,8.22
352,Africa,400,19971117.0,8.27
353,Africa,500,21483436.0,8.48
354,Africa,600,23483741.0,8.65
355,Africa,700,27061442.0,9.73
356,Africa,800,31602869.0,11.06
357,Africa,900,35593708.0,11.45
358,Africa,1000,39673676.0,12.27
359,Africa,1100,42223461.0,10.61
360,Africa,1200,45290423.0,10.18
361,Africa,1300,50658354.0,11.1
362,Africa,1400,54510518.0,12.32
363,Africa,1500,58251581.0,11.58
364,Africa,1600,69026321.0,13.36
365,Africa,1700,75706228.0,12.77
366,Africa,1710,74126812.0,12.09
367,Africa,1720,74594175.0,11.61
368,Africa,1730,75107083.0,11.3
369,Africa,1740,75667301.0,10.88
370,Africa,1750,76278087.0,10.23
371,Africa,1760,76943010.0,9.87
372,Africa,1770,77667559.0,9.49
373,Africa,1780,78459476.0,8.81
374,Africa,1790,79313390.0,8.51
375,Africa,1800,81273172.0,8.25
376,Africa,1801,81313551.0,8.23
377,Africa,1802,81418900.0,8.22
378,Africa,1803,81525621.0,8.2
379,Africa,1804,81633731.0,8.18
380,Africa,1805,81743247.0,8.16
381,Africa,1806,81854174.0,8.14
382,Africa,1807,81966528.0,8.12
383,Africa,1808,82080332.0,8.1
384,Africa,1809,82195596.0,8.09
385,Africa,1810,82385589.0,8.06
386,Africa,1811,82440934.0,8.02
387,Africa,1812,82579573.0,7.99
388,Africa,1813,82729616.0,7.95
389,Africa,1814,82891459.0,7.91
390,Africa,1815,83065241.0,7.88
391,Africa,1816,83251124.0,7.84
392,Africa,1817,83449261.0,7.8
393,Africa,1818,83659804.0,7.77
394,Africa,1819,83954434.0,7.74
395,Africa,1820,84418699.0,7.72
396,Africa,1821,84811641.0,7.71
397,Africa,1822,85376766.0,7.72
398,Africa,1823,86056105.0,7.73
399,Africa,1824,86755919.0,7.74
400,Africa,1825,87476538.0,7.75
401,Africa,1826,88218276.0,7.77
402,Africa,1827,88981474.0,7.78
403,Africa,1828,89766472.0,7.8
404,Africa,1829,90573904.0,7.82
405,Africa,1830,91494029.0,7.84
406,Africa,1831,92257560.0,7.87
407,Africa,1832,93125349.0,7.9
408,Africa,1833,94007792.0,7.94
409,Africa,1834,94904834.0,7.98
410,Africa,1835,95816766.0,8.02
411,Africa,1836,96743850.0,8.06
412,Africa,1837,97686357.0,8.1
413,Africa,1838,98644581.0,8.14
414,Africa,1839,99638115.0,8.18
415,Africa,1840,100772650.0,8.23
416,Africa,1841,101734515.0,8.28
417,Africa,1842,102839146.0,8.33
418,Africa,1843,103982621.0,8.39
419,Africa,1844,105146559.0,8.44
420,Africa,1845,106331394.0,8.5
421,Africa,1846,107537534.0,8.56
422,Africa,1847,108765412.0,8.62
423,Africa,1848,110015469.0,8.67
424,Africa,1849,111156406.0,8.73
425,Africa,1850,112295370.0,8.78
426,Africa,1851,112846162.0,8.81
427,Africa,1852,113385258.0,8.83
428,Africa,1853,113801930.0,8.85
429,Africa,1854,114228580.0,8.87
430,Africa,1855,114646381.0,8.89
431,Africa,1856,115074281.0,8.91
432,Africa,1857,115506066.0,8.93
433,Africa,1858,115941807.0,8.95
434,Africa,1859,116390242.0,8.96
435,Africa,1860,117016275.0,8.98
436,Africa,1861,117331988.0,8.99
437,Africa,1862,117811414.0,9.0
438,Africa,1863,118310277.0,9.01
439,Africa,1864,118812918.0,9.02
440,Africa,1865,119319375.0,9.02
441,Africa,1866,119829679.0,9.03
442,Africa,1867,120343860.0,9.04
443,Africa,1868,120861940.0,9.05
444,Africa,1869,121396213.0,9.05
445,Africa,1870,122130573.0,9.06
446,Africa,1871,122518683.0,9.05
447,Africa,1872,123096528.0,9.05
448,Africa,1873,123697570.0,9.04
449,Africa,1874,124303524.0,9.04
450,Africa,1875,124914434.0,9.03
451,Africa,1876,125530329.0,9.02
452,Africa,1877,126151259.0,9.02
453,Africa,1878,126777272.0,9.01
454,Africa,1879,127418579.0,9.0
455,Africa,1880,128257119.0,8.99
456,Africa,1881,128752672.0,8.98
457,Africa,1882,129435490.0,8.96
458,Africa,1883,130139177.0,8.94
459,Africa,1884,130848603.0,8.92
460,Africa,1885,131563803.0,8.9
461,Africa,1886,132284841.0,8.88
462,Africa,1887,133011765.0,8.86
463,Africa,1888,133744628.0,8.84
464,Africa,1889,134394419.0,8.82
465,Africa,1890,135129385.0,8.79
466,Africa,1891,135449299.0,8.76
467,Africa,1892,135846881.0,8.73
468,Africa,1893,136165893.0,8.69
469,Africa,1894,136491624.0,8.65
470,Africa,1895,136824118.0,8.61
471,Africa,1896,137163427.0,8.58
472,Africa,1897,137509591.0,8.54
473,Africa,1898,137862661.0,8.5
474,Africa,1899,138243556.0,8.46
475,Africa,1900,138827369.0,8.43
476,Africa,1901,139097937.0,8.39
477,Africa,1902,139567767.0,8.34
478,Africa,1903,140074606.0,8.3
479,Africa,1904,140595545.0,8.26
480,Africa,1905,141130711.0,8.22
481,Africa,1906,141680233.0,8.18
482,Africa,1907,142244256.0,8.14
483,Africa,1908,142822923.0,8.1
484,Africa,1909,143407172.0,8.07
485,Africa,1910,144170612.0,8.04
486,Africa,1911,144590485.0,8.01
487,Africa,1912,145180745.0,7.99
488,Africa,1913,145775225.0,7.96
489,Africa,1914,146378430.0,7.94
490,Africa,1915,146990451.0,7.92
491,Africa,1916,147611381.0,7.9
492,Africa,1917,148241306.0,7.88
493,Africa,1918,148852646.0,7.85
494,Africa,1919,149715052.0,7.84
495,Africa,1920,151007600.0,7.84
496,Africa,1921,152212408.0,7.85
497,Africa,1922,153847948.0,7.87
498,Africa,1923,155754237.0,7.89
499,Africa,1924,157688951.0,7.92
500,Africa,1925,159652537.0,7.95
501,Africa,1926,161645440.0,7.98
502,Africa,1927,163668127.0,8.01
503,Africa,1928,165721048.0,8.03
504,Africa,1929,167806256.0,8.06
505,Africa,1930,170123290.0,8.09
506,Africa,1931,172079610.0,8.11
507,Africa,1932,174260306.0,8.13
508,Africa,1933,176479403.0,8.15
509,Africa,1934,178731614.0,8.17
510,Africa,1935,181017458.0,8.19
511,Africa,1936,183337445.0,8.21
512,Africa,1937,185692116.0,8.23
513,Africa,1938,188081992.0,8.25
514,Africa,1939,190625616.0,8.28
515,Africa,1940,193553408.0,8.32
516,Africa,1941,196192789.0,8.37
517,Africa,1942,199225975.0,8.43
518,Africa,1943,202432183.0,8.5
519,Africa,1944,205698555.0,8.57
520,Africa,1945,209026260.0,8.65
521,Africa,1946,212421498.0,8.72
522,Africa,1947,215870471.0,8.8
523,Africa,1948,219389433.0,8.87
524,Africa,1949,223251064.0,8.93
525,Africa,1950,227549730.0,9.1
526,Africa,1951,232484439.0,9.14
527,Africa,1952,237586485.0,9.17
528,Africa,1953,242837870.0,9.2
529,Africa,1954,248245229.0,9.22
530,Africa,1955,253848117.0,9.24
531,Africa,1956,259631766.0,9.27
532,Africa,1957,265515596.0,9.29
533,Africa,1958,271429963.0,9.31
534,Africa,1959,277648583.0,9.35
535,Africa,1960,284288223.0,9.42
536,Africa,1961,291177974.0,9.49
537,Africa,1962,298334455.0,9.54
538,Africa,1963,305755585.0,9.57
539,Africa,1964,313466087.0,9.59
540,Africa,1965,321447378.0,9.63
541,Africa,1966,329658389.0,9.68
542,Africa,1967,338159967.0,9.73
543,Africa,1968,346980412.0,9.78
544,Africa,1969,356070643.0,9.83
545,Africa,1970,365450443.0,9.89
546,Africa,1971,375086296.0,9.95
547,Africa,1972,384930776.0,10.01
548,Africa,1973,395212420.0,10.08
549,Africa,1974,406069208.0,10.16
550,Africa,1975,417556976.0,10.26
551,Africa,1976,429573262.0,10.37
552,Africa,1977,441701768.0,10.48
553,Africa,1978,454463053.0,10.59
554,Africa,1979,467976240.0,10.72
555,Africa,1980,481543145.0,10.84
556,Africa,1981,495655683.0,10.95
557,Africa,1982,510540596.0,11.08
558,Africa,1983,525335348.0,11.2
559,Africa,1984,540183119.0,11.31
560,Africa,1985,555652995.0,11.43
561,Africa,1986,571646786.0,11.55
562,Africa,1987,588080029.0,11.67
563,Africa,1988,604511530.0,11.78
564,Africa,1989,621167964.0,11.89
565,Africa,1990,638157571.0,12.0
566,Africa,1991,655040869.0,12.12
567,Africa,1992,671931834.0,12.23
568,Africa,1993,689140286.0,12.36
569,Africa,1994,706488557.0,12.48
570,Africa,1995,724331972.0,12.61
571,Africa,1996,742765067.0,12.75
572,Africa,1997,761224818.0,12.89
573,Africa,1998,779908311.0,13.03
574,Africa,1999,799099611.0,13.17
575,Africa,2000,818952374.0,13.32
576,Africa,2001,839464127.0,13.47
577,Africa,2002,860611762.0,13.63
578,Africa,2003,882349569.0,13.8
579,Africa,2004,904781595.0,13.97
580,Africa,2005,927898412.0,14.15
581,Africa,2006,951740562.0,14.33
582,Africa,2007,976461747.0,14.52
583,Africa,2008,1001981577.0,14.71
584,Africa,2009,1028200528.0,14.91
585,Africa,2010,1055233717.0,15.11
586,Africa,2011,1082676070.0,15.31
587,Africa,2012,1110797495.0,15.51
588,Africa,2013,1140180888.0,15.73
589,Africa,2014,1170299297.0,15.95
590,Africa,2015,1201108186.0,16.17
591,Africa,2016,1232111820.0,16.4
592,Africa,2017,1263333997.0,16.62
593,Africa,2018,1295265310.0,16.86
594,Africa,2019,1327701380.0,17.1
595,Africa,2020,1360677453.0,17.35
596,Africa,2021,1393676724.0,17.62
597,Africa,2022,1426736614.0,17.89
598,Africa,2023,1460482036.0,18.15
599,Africa,2024,1494994206.0,18.41
600,Africa,2025,1530031512.0,18.68
601,Africa,2026,1565426789.0,18.94
602,Africa,2027,1601203012.0,19.21
603,Africa,2028,1637345291.0,19.48
604,Africa,2029,1673845349.0,19.75
605,Africa,2030,1710666562.0,20.02
606,Africa,2031,1747785745.0,20.29
607,Africa,2032,1785223617.0,20.56
608,Africa,2033,1822964941.0,20.84
609,Africa,2034,1861003448.0,21.11
610,Africa,2035,1899296999.0,21.39
611,Africa,2036,1937777936.0,21.67
612,Africa,2037,1976448746.0,21.95
613,Africa,2038,2015306151.0,22.22
614,Africa,2039,2054303604.0,22.5
615,Africa,2040,2093408629.0,22.78
616,Africa,2041,2132617739.0,23.06
617,Africa,2042,2171875782.0,23.34
618,Africa,2043,2211167238.0,23.62
619,Africa,2044,2250479190.0,23.9
620,Africa,2045,2289760866.0,24.19
621,Africa,2046,2328998895.0,24.47
622,Africa,2047,2368191242.0,24.75
623,Africa,2048,2407306653.0,25.03
624,Africa,2049,2446294123.0,25.31
625,Africa,2050,2485135689.0,25.59
626,Africa,2051,2523769691.0,25.88
627,Africa,2052,2562212639.0,26.16
628,Africa,2053,2600475787.0,26.44
629,Africa,2054,2638494024.0,26.73
630,Africa,2055,2676268371.0,27.01
631,Africa,2056,2713808757.0,27.29
632,Africa,2057,2751105531.0,27.58
633,Africa,2058,2788100799.0,27.86
634,Africa,2059,2824746383.0,28.14
635,Africa,2060,2861079627.0,28.42
636,Africa,2061,2897140361.0,28.7
637,Africa,2062,2932931621.0,28.97
638,Africa,2063,2968373756.0,29.25
639,Africa,2064,3003468492.0,29.53
640,Africa,2065,3038189544.0,29.8
641,Africa,2066,3072490076.0,30.07
642,Africa,2067,3106448726.0,30.34
643,Africa,2068,3140019423.0,30.6
644,Africa,2069,3173134712.0,30.87
645,Africa,2070,3205773506.0,31.13
646,Africa,2071,3237935562.0,31.39
647,Africa,2072,3269662089.0,31.65
648,Africa,2073,3300925427.0,31.91
649,Africa,2074,3331662304.0,32.16
650,Africa,2075,3361854494.0,32.42
651,Africa,2076,3391480612.0,32.67
652,Africa,2077,3420510969.0,32.91
653,Africa,2078,3449000162.0,33.16
654,Africa,2079,3476975780.0,33.41
655,Africa,2080,3504401690.0,33.65
656,Africa,2081,3531278358.0,33.89
657,Africa,2082,3557592467.0,34.13
658,Africa,2083,3583317563.0,34.37
659,Africa,2084,3608448788.0,34.6
660,Africa,2085,3632983336.0,34.83
661,Africa,2086,3656872730.0,35.06
662,Africa,2087,3680116071.0,35.28
663,Africa,2088,3702756362.0,35.51
664,Africa,2089,3724740492.0,35.72
665,Africa,2090,3746056564.0,35.94
666,Africa,2091,3766731825.0,36.15
667,Africa,2092,3786782111.0,36.36
668,Africa,2093,3806216598.0,36.56
669,Africa,2094,3825036990.0,36.77
670,Africa,2095,3843213058.0,36.97
671,Africa,2096,3860724117.0,37.16
672,Africa,2097,3877576638.0,37.36
673,Africa,2098,3893797668.0,37.55
674,Africa,2099,3909421480.0,37.73
675,Africa,2100,3924420729.0,37.92
676,Africa (UN),1950,227549264.0,9.1
