Year,Entity,Gini – posttax_dis,Gini – posttax_nat,Gini – pretax,Top 1pc share – posttax_dis,Top 1pc share – posttax_nat,Top 1pc share – pretax,Top 10pc share – posttax_dis,Top 10pc share – posttax_nat,Top 10pc share – pretax,Bottom 50pc share – posttax_dis,Bottom 50pc share – posttax_nat,Bottom 50pc share – pretax
2001,Argentina,,61.275055244918995,66.0888058980976,,12.58,14.099999999999998,,47.46,50.54,,10.86,7.85
2002,Argentina,,62.5594676971955,66.67468155915,,13.8,15.329999999999998,,49.18,51.580000000000005,,10.41,7.79
2003,Argentina,,58.7883090370058,61.893838204896504,,14.55,15.340000000000002,,45.85,47.99,,12.71,10.96
2004,Argentina,,57.1681982506841,60.244077391605,,12.73,13.45,,44.27,46.24,,13.55,11.78
2005,Argentina,,56.00922068506819,59.255115439639404,,10.9,11.56,,42.66,44.64,,14.02,12.09
2006,Argentina,,54.5060413263433,57.9356202747084,,9.36,10.36,,41.33,43.49,,14.760000000000002,12.73
2007,Argentina,,55.349857682804206,58.7494054969792,,13.22,14.14,,43.11,45.31,,14.85,12.86
2008,Argentina,,55.50009460466379,58.64837204950069,,13.0,14.17,,43.94,45.440000000000005,,15.010000000000002,13.06
2009,Argentina,,52.5883650976294,56.8986677963753,,10.01,11.81,,39.82,42.39,,15.78,13.22
2010,Argentina,,52.8696713097521,57.0942913625752,,10.6,11.76,,41.21,43.63,,16.21,13.64
2011,Argentina,,50.721696720142894,55.481900045231,,10.46,11.36,,39.26,42.05,,17.36,14.43
2012,Argentina,,48.6850438088722,53.6660613174198,,7.15,8.34,,36.11,39.05,,18.0,14.95
2013,Argentina,,48.957375373926496,54.1737712518808,,8.55,9.85,,36.77,40.13,,17.97,14.87
2014,Argentina,,50.984577455926306,55.9397848719031,,8.77,10.28,,38.3,41.35,,16.8,13.83
2015,Argentina,,51.49833368112709,56.288186944950304,,9.99,15.6,,39.82,43.24,,16.900000000000002,14.45
2016,Argentina,,52.0120873500702,56.6714773355065,,11.21,21.36,,41.34,45.29,,17.01,15.13
2017,Argentina,,52.5258413373779,58.1354113310097,,12.43,13.86,,42.86,46.41,,17.119999999999997,13.76
2018,Argentina,,53.6127302679913,58.6629653950498,,13.22,14.499999999999998,,43.86,46.85,,16.53,13.46
1996,Armenia,,,58.842226078120795,,,18.97,,,46.77,,,13.48
1999,Armenia,,,55.2911803744848,,,17.39,,,44.17,,,15.68
2002,Armenia,,,53.526513685688904,,,16.009999999999998,,,42.91,,,16.84
2003,Armenia,,,52.679757944448404,,,17.02,,,42.55,,,17.53
2004,Armenia,,,55.557885030715006,,,18.8,,,45.67,,,16.14
2005,Armenia,,,54.878909431526104,,,18.33,,,45.0,,,16.48
2006,Armenia,,,48.4885356993523,,,13.15,,,37.77,,,19.32
2007,Armenia,,,49.6552854209103,,,12.83,,,38.41,,,18.56
2008,Armenia,,,48.113927882865696,,,12.590000000000002,,,36.96,,,19.33
2009,Armenia,,,47.4680356055828,,,12.19,,,36.370000000000005,,,19.74
2010,Armenia,,,49.8014068033392,,,14.760000000000002,,,39.12,,,18.78
2011,Armenia,,,48.2049842063567,,,13.26,,,37.29,,,19.48
2012,Armenia,,,48.179293089735594,,,13.58,,,37.7,,,19.63
2013,Armenia,,,48.938826229422,,,13.87,,,37.99,,,19.06
2014,Armenia,,,49.9119021007033,,,14.24,,,39.16,,,18.57
2015,Armenia,,,51.1253043202704,,,15.04,,,40.56,,,18.03
2016,Armenia,,,51.5597946715879,,,16.53,,,39.83,,,17.36
2017,Armenia,,,53.8975675509633,,,18.72,,,43.5,,,16.830000000000002
2018,Armenia,,,53.986422609656906,,,17.46,,,43.74,,,16.74
1820,Australia,,,,,,14.56,,,43.68,,,15.989999999999998
1850,Australia,,,,,,14.89,,,44.66,,,15.71
1880,Australia,,,,,,14.72,,,44.17,,,15.85
1900,Australia,,,,,,16.36,,,49.08,,,14.46
1910,Australia,,,,,,16.36,,,49.08,,,14.46
1912,Australia,,,55.8610328758846,,,16.85,,,42.58,,,14.24
1913,Australia,,,53.387297273510406,,,15.47,,,39.14,,,15.07
1914,Australia,,,51.7152301412921,,,14.56,,,36.83,,,15.63
1915,Australia,,,50.1552583874563,,,13.8,,,34.67,,,16.150000000000002
1916,Australia,,,46.6105147903505,,,11.94,,,29.9,,,17.32
1917,Australia,,,47.2431813252093,,,12.26,,,30.69,,,17.11
1918,Australia,,,47.6439409456098,,,12.45,,,31.230000000000004,,,16.98
1919,Australia,,,55.623587911789194,,,16.830000000000002,,,42.24,,,14.32
1920,Australia,,,49.76245882971,,,13.420000000000002,,,34.14,,,16.28
1921,Australia,,,53.235121375602304,,,15.27,,,38.940000000000005,,,15.12
1922,Australia,,,50.95363968769529,,,14.000000000000002,,,35.79,,,15.88
1923,Australia,,,53.528274495065595,,,15.409999999999998,,,39.35,,,15.02
1924,Australia,,,53.442700982552104,,,15.53,,,39.21,,,15.06
1925,Australia,,,52.531869009224195,,,14.95,,,37.96,,,15.36
1926,Australia,,,51.950201428135,,,14.62,,,37.15,,,15.55
1927,Australia,,,53.3019003112649,,,15.24,,,39.04,,,15.1
1928,Australia,,,53.8447976926946,,,15.72,,,39.77,,,14.92
1929,Australia,,,50.927931835808906,,,13.98,,,35.75,,,15.89
1930,Australia,,,48.6986383174404,,,12.75,,,32.690000000000005,,,16.63
1931,Australia,,,47.7043279355378,,,12.22,,,31.33,,,16.950000000000003
1932,Australia,,,47.5493315523814,,,12.15,,,31.12,,,17.0
1933,Australia,,,50.1197709847922,,,13.58,,,34.64,,,16.16
1934,Australia,,,50.19281220648541,,,13.59,,,34.74,,,16.14
1935,Australia,,,50.598176816842496,,,13.78,,,35.3,,,16.0
1936,Australia,,,52.3560350265228,,,14.73,,,37.73,,,15.409999999999998
1937,Australia,,,48.8685215189179,,,12.82,,,32.93,,,16.57
1938,Australia,,,50.21958979878251,,,13.56,,,34.78,,,16.13
1939,Australia,,,51.0298905243268,,,13.99,,,35.9,,,15.86
1940,Australia,,,49.9999032610354,,,13.43,,,34.48,,,16.2
1941,Australia,,,51.0789753614972,,,13.93,,,35.980000000000004,,,15.840000000000002
1942,Australia,,,50.643759686092004,,,13.420000000000002,,,35.39,,,15.98
1943,Australia,,,50.7057718425518,,,13.43,,,35.480000000000004,,,15.96
1944,Australia,,,48.3269058298822,,,11.53,,,32.24,,,16.74
1945,Australia,,,46.4738021828371,,,10.77,,,29.7,,,17.349999999999998
1946,Australia,,,48.6543963149074,,,12.1,,,32.68,,,16.63
1947,Australia,,,49.8883425516318,,,13.48,,,34.34,,,16.23
1948,Australia,,,49.669224284251904,,,13.63,,,34.03,,,16.3
1949,Australia,,,49.8880769670045,,,14.36,,,34.300000000000004,,,16.23
1950,Australia,,,49.2502531971841,,,17.97,,,33.83,,,16.32
1951,Australia,,,43.5959397161689,,,11.54,,,27.85,,,17.78
1952,Australia,,,43.226329910690595,,,11.38,,,27.46,,,17.87
1953,Australia,,,43.04742490722,,,11.08,,,27.23,,,17.919999999999998
1954,Australia,,,42.711284662140095,,,10.24,,,26.73,,,18.05
1955,Australia,,,42.464921035924704,,,9.59,,,26.36,,,18.15
1956,Australia,,,42.6391292464616,,,10.05,,,26.63,,,18.08
1957,Australia,,,40.9064180676311,,,8.93,,,24.74,,,18.52
1958,Australia,,,46.8681999249836,,,9.38,,,30.3,,,17.22
1959,Australia,,,45.5914062375108,,,8.76,,,28.55,,,17.64
1960,Australia,,,45.434192071516996,,,8.42,,,28.34,,,17.69
1961,Australia,,,45.547120555348094,,,8.309999999999999,,,28.360000000000003,,,17.59
1962,Australia,,,46.025927146350796,,,8.5,,,28.87,,,17.37
1963,Australia,,,46.3126826594413,,,8.82,,,29.26,,,17.28
1964,Australia,,,45.617992709970004,,,8.459999999999999,,,28.59,,,17.630000000000003
1965,Australia,,,45.3351739187151,,,8.17,,,28.24,,,17.73
1966,Australia,,,44.5908741108769,,,7.66,,,27.37,,,18.04
1967,Australia,,,44.7741562034766,,,7.91,,,27.6,,,17.98
1968,Australia,,,44.447480220581,,,7.689999999999999,,,27.28,,,18.14
1969,Australia,,,44.007719327561205,,,7.689999999999999,,,26.93,,,18.4
1970,Australia,,,43.749613571123405,,,7.3,,,26.62,,,18.5
1971,Australia,,,44.2714855503826,,,7.08,,,26.91,,,18.13
1972,Australia,,,43.820176057495004,,,7.22,,,26.57,,,18.4
1973,Australia,,,43.0282133318729,,,6.94,,,25.88,,,18.83
1974,Australia,,,42.0731731011028,,,6.17,,,24.77,,,19.21
1975,Australia,,,41.6240269059463,,,5.67,,,24.08,,,19.31
1976,Australia,,,41.285984570834,,,5.5,,,23.77,,,19.48
1977,Australia,,,41.38244034763,,,5.65,,,23.86,,,19.45
1978,Australia,,,41.2299090267628,,,5.56,,,23.71,,,19.53
1979,Australia,,,41.560210902844304,,,5.7700000000000005,,,24.12,,,19.41
1980,Australia,,,41.8851173410195,,,5.800000000000001,,,24.45,,,19.25
1981,Australia,,,41.8885834578871,,,5.59,,,24.36,,,19.21
1982,Australia,,,42.566762839336704,,,5.609999999999999,,,24.82,,,18.8
1983,Australia,,,41.98355769636,,,5.6000000000000005,,,24.38,,,19.13
1984,Australia,,,42.1656474409751,,,5.99,,,24.82,,,19.16
1985,Australia,,,42.6776199749684,,,6.329999999999999,,,25.31,,,18.91
1986,Australia,,,43.4399137851146,,,6.75,,,26.05,,,18.54
1987,Australia,,,44.995988736478196,,,7.960000000000001,,,27.78,,,17.86
1988,Australia,,,46.2656877345854,,,9.81,,,29.48,,,17.45
1989,Australia,,,44.306560742091996,,,8.04,,,27.36,,,18.32
1990,Australia,,,43.8550458048646,,,7.5,,,26.71,,,18.45
1991,Australia,,30.6260193594041,44.6396961409123,,5.28,7.340000000000001,,23.42,27.22,,29.04,17.94
1992,Australia,,29.870282233120697,44.9281935371115,,5.050000000000001,7.66,,22.95,27.63,,29.62,17.849999999999998
1993,Australia,,30.719623322967298,45.3540099396387,,5.41,8.16,,23.68,28.19,,29.14,17.71
1994,Australia,,30.453971635139997,45.729124389250906,,5.63,8.57,,23.78,28.64,,29.44,17.560000000000002
1995,Australia,,30.1103718840889,45.3372424781126,,5.83,8.4,,23.92,28.2,,29.64,17.73
1996,Australia,,29.594172290376196,44.9095257775714,,5.86,8.27,,23.79,27.860000000000003,,30.06,17.98
1997,Australia,,28.884841441591604,45.7836840464584,,5.41,8.690000000000001,,23.04,28.7,,30.380000000000003,17.53
1998,Australia,,29.2780002191176,45.9565003676335,,5.66,9.01,,23.41,28.96,,30.18,17.49
1999,Australia,,29.030058378331802,47.0748479524804,,5.59,10.02,,23.17,30.15,,30.320000000000004,16.99
2000,Australia,,28.5819580918327,47.479589187234,,5.81,10.59,,23.3,30.71,,30.7,16.869999999999997
2001,Australia,,28.878784007504,46.1516017444685,,5.79,9.65,,23.53,29.33,,30.65,17.48
2002,Australia,,30.7257189018297,46.919588643245206,,6.32,10.17,,24.67,30.16,,29.41,17.130000000000003
2003,Australia,,29.9630976240095,46.8494319570162,,6.17,10.69,,24.16,30.29,,29.97,17.26
2004,Australia,,30.026840855387398,47.134183082769695,,6.34,11.17,,24.46,30.66,,30.070000000000004,17.169999999999998
2005,Australia,,30.258930330645402,47.793195630296395,,6.21,11.24,,24.48,31.19,,29.82,16.79
2006,Australia,,30.229529877057498,49.012596599304494,,5.96,12.4,,24.32,32.56,,29.86,16.27
2007,Australia,,29.8884433211756,47.999596669475096,,6.21,11.92,,24.24,31.51,,30.14,16.75
2008,Australia,,31.3911932264688,46.4037505251721,,6.39,10.62,,24.98,29.770000000000003,,29.17,17.46
2009,Australia,,33.0188768471358,47.2468314793147,,7.33,11.27,,26.5,31.19,,28.33,17.4
2010,Australia,,33.7209349504686,47.565083791964504,,7.489999999999999,11.49,,26.88,31.37,,27.84,17.18
2011,Australia,,33.6080497332059,46.7760676156498,,7.68,10.94,,27.08,30.59,,28.06,17.580000000000002
2012,Australia,,33.5503712263469,48.0103778039222,,7.31,11.65,,26.86,31.82,,28.02,16.97
2013,Australia,,33.4710942741252,49.256498291560305,,6.98,12.48,,26.540000000000003,32.93,,27.950000000000003,16.259999999999998
2014,Australia,,33.288827416378204,49.0376672114181,,7.15,11.91,,26.48,32.71,,28.050000000000004,16.35
2015,Australia,,33.0911480091177,49.2815894823785,,6.63,11.82,,26.12,32.879999999999995,,27.97,16.16
2016,Australia,,31.9313083840864,49.0765116020356,,6.25,11.43,,25.32,32.5,,28.65,16.21
2017,Australia,,32.3943613182706,49.6575624804549,,6.59,12.8,,25.92,33.56,,28.42,16.16
2018,Australia,,30.6332675643696,48.632459463262,,6.19,11.23,,24.94,32.54,,29.54,16.59
2019,Australia,,30.6332675643696,,,6.19,,,24.94,,,29.54,
2004,Austria,32.6530013421229,29.692638533015703,44.2337674475539,10.51,9.65,11.48,29.020000000000003,27.29,34.14,29.48,31.34,21.85
2005,Austria,34.5902677837954,31.4723745959835,45.5517653137877,10.23,9.4,11.27,30.620000000000005,28.77,35.49,28.42,30.36,21.2
2006,Austria,36.7595203502956,33.514014102848,47.4334389755549,12.41,11.4,13.31,32.81,30.8,37.48,27.33,29.33,20.28
2007,Austria,35.0346173056673,31.8989798455219,45.611787844430104,10.18,9.36,11.49,30.61,28.77,35.3,28.000000000000004,29.97,21.03
2008,Austria,34.7729557705641,31.594939701417303,45.639882753754904,11.25,10.32,12.31,30.79,28.89,35.53,28.4,30.37,21.21
2009,Austria,33.5487475737338,30.3400439034668,44.8019286965796,9.55,8.74,10.82,28.98,27.16,34.239999999999995,28.8,30.82,21.41
2010,Austria,33.923172266426,30.7319322296213,45.210801321478996,10.36,9.48,11.37,29.69,27.84,34.72,28.68,30.680000000000003,21.19
2011,Austria,33.246546799802005,30.1399137990302,44.313153496666104,10.08,9.23,11.11,28.99,27.22,33.86,29.04,31.0,21.66
2012,Austria,31.473904736895804,28.4291813116875,42.545517811782005,7.13,6.54,8.27,27.04,25.4,31.89,29.79,31.74,22.43
2013,Austria,31.054740731214498,28.025265080089103,42.5356300708595,7.920000000000001,7.24,8.959999999999999,27.12,25.45,32.12,30.17,32.11,22.59
2014,Austria,32.4910737974479,29.2738175384617,44.3200626011486,10.11,9.2,11.1,28.87,27.0,34.08,29.630000000000003,31.65,21.75
2015,Austria,31.0729721063368,27.920486228165796,43.7138413274193,8.780000000000001,7.99,10.16,27.36,25.6,33.31,30.34,32.33,21.98
2016,Austria,33.0063172152416,29.7762105291402,44.3169203622509,10.16,9.26,11.08,29.05,27.18,34.17,29.34,31.36,21.81
1995,Azerbaijan,,,55.56126770419429,,,15.89,,,42.870000000000005,,,14.82
2002,Azerbaijan,,,47.868649871581695,,,13.919999999999998,,,38.05,,,20.200000000000003
2003,Azerbaijan,,,47.4610032640513,,,13.29,,,37.45,,,20.26
2004,Azerbaijan,,,47.6596543732132,,,14.26,,,38.34,,,20.53
1995,Bahrain,,,65.0637410955198,,,20.83,,,54.290000000000006,,,10.72
2005,Bahrain,,,64.1680670737593,,,20.17,,,52.71,,,10.79
2015,Bahrain,,,66.2817736568158,,,24.34,,,55.720000000000006,,,10.23
1983,Bangladesh,,,47.316961069381804,,,11.64,,,36.52,,,19.97
1985,Bangladesh,,,49.359936624193104,,,13.0,,,38.91,,,18.98
1988,Bangladesh,,,51.0473411364469,,,14.3,,,40.54,,,18.14
1991,Bangladesh,,,49.2511561387563,,,12.58,,,38.54,,,18.86
1995,Bangladesh,,,55.01095587317229,,,16.71,,,44.88,,,16.25
2000,Bangladesh,,,55.251209286284094,,,16.23,,,44.49,,,15.85
2005,Bangladesh,,,56.387658195338,,,16.77,,,45.48,,,15.160000000000002
2010,Bangladesh,,,54.630395565982305,,,16.36,,,43.63,,,16.06
2016,Bangladesh,,,52.983736602934094,,,16.150000000000002,,,42.39,,,17.09
1993,Belarus,,,38.858884696165,,,8.66,,,29.92,,,25.16
1995,Belarus,,,45.7926855643777,,,12.4,,,34.62,,,20.65
1999,Belarus,,,48.9556720603893,,,11.93,,,36.9,,,18.48
2000,Belarus,,,48.5838950378021,,,12.25,,,36.93,,,18.89
2001,Belarus,,,47.221051326110704,,,11.93,,,36.13,,,19.86
2002,Belarus,,,47.033129631050805,,,12.05,,,36.13,,,20.01
2003,Belarus,,,45.7327847486706,,,10.64,,,34.58,,,20.57
2004,Belarus,,,44.4350513820357,,,10.0,,,33.51,,,21.34
2005,Belarus,,,44.7478566553205,,,10.05,,,33.68,,,21.14
2006,Belarus,,,44.7579442316435,,,10.25,,,33.85,,,21.14
2007,Belarus,,,47.1973839921194,,,12.03,,,36.14,,,19.91
2008,Belarus,,,46.485811387576,,,11.76,,,35.410000000000004,,,20.17
2009,Belarus,,,45.6330868159966,,,11.38,,,35.04,,,20.9
2010,Belarus,,,45.383500316139106,,,10.0,,,34.47,,,20.8
2011,Belarus,,,47.9833349979721,,,12.47,,,36.48,,,19.27
2012,Belarus,,,45.879202409242495,,,11.69,,,35.06,,,20.69
2013,Belarus,,,42.6779394922521,,,10.38,,,32.86,,,22.75
2014,Belarus,,,43.8440563509234,,,10.65,,,33.89,,,22.1
2015,Belarus,,,42.278482844836404,,,9.03,,,32.11,,,22.78
2016,Belarus,,,42.544455886190505,,,9.54,,,32.56,,,22.770000000000003
2017,Belarus,,,43.258430745368095,,,10.13,,,32.99,,,22.29
2018,Belarus,,,42.8858293895987,,,9.95,,,32.93,,,22.65
1985,Belgium,35.1326519678547,32.228166177394904,42.9444232175597,5.25,4.87,7.5,25.540000000000003,24.25,31.2,26.37,28.33,21.67
1988,Belgium,37.0273968615287,34.0583934065653,45.0210872921049,6.32,5.8500000000000005,8.91,27.51,26.1,33.37,25.230000000000004,27.22,20.68
1991,Belgium,36.8910209885156,34.101935531475306,44.1804891846862,5.56,5.18,7.870000000000001,26.27,25.040000000000003,32.379999999999995,25.21,27.08,21.1
1992,Belgium,37.4493672940724,34.5647741078963,44.0195205364585,5.76,5.36,7.57,26.63,25.35,32.01,24.78,26.72,21.09
1993,Belgium,37.544028711067,34.5570050389103,44.2370695856958,5.55,5.15,7.56,26.450000000000003,25.14,32.1,24.68,26.700000000000003,20.880000000000003
1994,Belgium,38.1198983066077,35.008460570501,44.5793976769425,5.7700000000000005,5.34,8.19,27.06,25.67,32.97,24.51,26.590000000000003,20.94
1995,Belgium,37.3735785585806,34.2144450301566,44.4432690134511,5.6000000000000005,5.17,8.05,26.85,25.42,32.47,24.9,27.02,20.78
1996,Belgium,37.6857440467409,34.3390342200844,44.8056778229913,5.65,5.2,8.309999999999999,27.0,25.49,32.75,24.68,26.93,20.55
1997,Belgium,37.3874964657459,34.098917886402205,44.7875099712698,6.12,5.63,8.32,27.39,25.86,32.85,24.98,27.17,20.49
1998,Belgium,38.683018504488,35.1922711058672,45.0675480030256,5.93,5.44,8.129999999999999,27.97,26.35,32.6,24.08,26.41,20.15
1999,Belgium,38.360983738327796,34.8309148813564,45.3395748947999,5.74,5.26,8.219999999999999,27.54,25.93,32.74,24.2,26.57,19.93
2000,Belgium,38.939208418010104,35.381337505002705,45.288182823458,5.779999999999999,5.3100000000000005,8.19,27.71,26.090000000000003,32.6,23.7,26.1,20.0
2001,Belgium,38.052440243380694,34.509808352677,44.7294916253183,5.72,5.24,7.960000000000001,27.17,25.57,32.18,24.36,26.75,20.29
2002,Belgium,38.50713346272,34.7834752015726,44.2159948137244,5.949999999999999,5.43,7.630000000000001,27.64,25.93,31.57,24.14,26.640000000000004,20.49
2003,Belgium,38.1451078270087,34.3928476530592,44.4990501388636,5.44,4.96,7.670000000000001,26.790000000000003,25.14,31.540000000000003,24.12,26.66,20.14
2004,Belgium,38.559517914328204,34.607469614074496,44.8138749841313,6.39,5.779999999999999,8.52,28.09,26.24,32.21,24.16,26.8,20.08
2005,Belgium,38.266145796969,34.3742796510751,44.545901896067605,6.460000000000001,5.8500000000000005,8.44,28.06,26.23,31.97,24.36,26.96,20.23
2006,Belgium,38.4809363169742,34.6010565830409,44.7877195434831,6.78,6.140000000000001,8.709999999999999,28.610000000000003,26.74,32.41,24.34,26.92,20.17
2007,Belgium,39.0137839115705,35.0989776565452,45.3514726756264,7.580000000000001,6.84,9.52,29.73,27.750000000000004,33.34,24.23,26.81,20.03
2008,Belgium,36.479607148488505,32.5896596931764,43.6668264044242,6.2700000000000005,5.65,8.5,27.49,25.62,31.72,25.66,28.25,21.0
2009,Belgium,38.210994353120896,33.898353670366,43.2099400224339,6.5600000000000005,5.86,7.489999999999999,28.35,26.28,30.94,24.53,27.4,21.09
2010,Belgium,37.327740142177,33.1050445759863,43.9620273422875,5.86,5.26,7.630000000000001,27.11,25.180000000000003,31.35,24.82,27.67,20.6
2011,Belgium,37.2035457471304,32.7997734086209,43.271231865145396,6.0600000000000005,5.4,7.939999999999999,27.28,25.24,31.14,25.07,28.01,21.15
2012,Belgium,37.0335547181659,32.6657449185942,43.3781818469569,5.93,5.29,8.17,27.19,25.17,31.380000000000003,25.180000000000003,28.1,21.16
2013,Belgium,37.0417045657979,32.666687078656096,43.5845693348366,5.75,5.13,8.200000000000001,27.01,25.0,31.630000000000003,25.14,28.07,21.07
2014,Belgium,36.981815927858605,32.5880781517577,43.8037446439754,5.970000000000001,5.319999999999999,8.34,27.250000000000004,25.2,31.87,25.26,28.2,20.97
2015,Belgium,37.938150115329,33.5090401755376,43.8432164811568,6.2,5.53,8.48,27.73,25.66,31.83,24.62,27.58,20.96
2016,Belgium,37.880500455264,33.2688976409238,43.839470859785,6.25,5.55,8.63,27.79,25.629999999999995,32.12,24.75,27.82,21.12
2017,Belgium,37.4861906539662,32.8381239339746,43.628281546083706,5.99,5.3100000000000005,8.5,27.27,25.130000000000003,31.83,24.88,27.99,21.15
2003,Benin,,,59.087098004570706,,,16.35,,,48.83,,,13.87
2011,Benin,,,62.5388542188162,,,15.329999999999998,,,51.9,,,11.9
2015,Benin,,,63.967244091023204,,,17.51,,,54.75,,,11.42
2003,Bhutan,,,61.049171463197304,,,18.08,,,49.19,,,12.25
2007,Bhutan,,,57.4575174887904,,,15.590000000000002,,,45.12,,,13.85
2012,Bhutan,,,57.849138393312,,,17.51,,,46.41,,,14.14
2017,Bhutan,,,54.890682504369806,,,14.000000000000002,,,42.14,,,15.04
1980,Bosnia and Herzegovina,32.392227683128496,30.2369358918485,38.9002817302986,6.47,6.11,6.9,24.92,23.93,27.93,27.69,29.17,23.23
1981,Bosnia and Herzegovina,32.391619947614494,30.226423076799403,38.9002470826016,6.47,6.11,6.9,24.92,23.92,27.93,27.69,29.18,23.23
